note_id,content,create_time,create_date_time,liked_count,comments_count,shared_count,last_modify_ts,note_url,ip_location,user_id,nickname,gender,profile_url,avatar,source_keyword,source_keywords_merged,is_event_related,exclude_reason,publish_time,in_event_window,engagement
5291218516050427,李荣浩维权单依纯侵权事件唯一的赢家！      MissEcho91的微博视频,1777037063,2026-04-24 13:24:23+08:00,4,5,0,1780540818933,https://m.weibo.cn/detail/5291218516050427,浙江,6615619443,MissEcho91,f,https://m.weibo.cn/u/6615619443?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/007dIsPply8i8r36p74h3j30u00u0n2o.jpg?KID=imgbed,tva&Expires=1780551618&ssig=j1pjzjFfLB",单依纯 侵权,单依纯 侵权,True,,2026-04-24 13:24:23+08:00,True,9
5292480742294464,单依纯演唱会门票打五折滞销，四面台变三面，疑侵权李荣浩后事业受阻 蝴蝶兜兜的微博视频,1777338001,2026-04-28 01:00:01+08:00,7,2,0,1780540707831,https://m.weibo.cn/detail/5292480742294464,辽宁,7055099262,蝴蝶兜兜,f,https://m.weibo.cn/u/7055099262?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/007HstBAly8i7s6hjj1cwj30u00u0mzr.jpg?KID=imgbed,tva&Expires=1780551506&ssig=d4okj7TMI%2B",单依纯 侵权,单依纯 侵权,True,,2026-04-28 01:00:01+08:00,True,9
5284292218324632,#人民日报谈李荣浩单依纯版权风波#关于此次版权事件，单依纯用行动给出了最端正的答卷： 1. 第一时间承认工作审核疏漏，主办方同步认错，无任何推诿甩锅；2. 双方公开致歉，全程跟进赔偿事宜，态度真诚；3. 单依纯个人承诺承担全额版权使用费及所有赔偿，组建版权核查组，从根源整改；4. 主动开...全文,1775385705,2026-04-05 10:41:45+08:00,9,0,0,1780546770936,https://m.weibo.cn/detail/5284292218324632,上海,7841553815,JM_毛毛爱依依,f,https://m.weibo.cn/u/7841553815?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/008yGmmrly8idnxkfp8aij30u00u00v5.jpg?KID=imgbed,tva&Expires=1780557566&ssig=gxWQjJriUd",李荣浩 赔偿,单依纯 道歉 李白|李荣浩 赔偿,True,,2026-04-05 10:41:45+08:00,True,9
5284304984998559,单依纯无疑拥有一个强大的团队支持，他们的宣传工作也做得非常出色。 去年的时候，只要在抖音上出现，平台就会自动推送单依纯的歌曲，我甚至无法关闭。 后来偶然听到单依纯演唱会的两首歌曲，就被深深吸引住了。 确实很动人，而且有一种青春的表达方式，比如“如何呢，又能怎”，还有“我表示理解”...全文,1775388749,2026-04-05 11:32:29+08:00,3,0,6,1780545814000,https://m.weibo.cn/detail/5284304984998559,浙江,7802757057,骷髅猫教主,f,https://m.weibo.cn/u/7802757057?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/008w3zyhly8hsxxcwg0x0j30u00u00w2.jpg?KID=imgbed,tva&Expires=1780556613&ssig=nYDj6N4LQC",单依纯 道歉 李白,单依纯 道歉 李白,True,,2026-04-05 11:32:29+08:00,True,9
5305306856032403,不知道 如果宋银硕是包贝尔那我就是鸨文婧 如果宋银硕是张杰那我就是谢娜 如果宋银硕是李白那我就是李荣浩 如果宋银硕是年轮那我就是汪苏泷 如果宋银硕是华为手机那我就是张泽禹和左航,1780395985,2026-06-02 10:26:25+08:00,4,5,0,1780542479785,https://m.weibo.cn/detail/5305306856032403,河南,7631074471,sweet_qinglll,f,https://m.weibo.cn/u/7631074471?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1078.1078.180/008krd4jly8id2ssx8lfyj30ty0ty75u.jpg?KID=imgbed,tva&Expires=1780553278&ssig=7vFCXcAUq3",李荣浩 李白,李荣浩 李白,True,,2026-06-02 10:26:25+08:00,False,9
5288662640364363,#单依纯李白风波后首个音综#一帮围猎者，巴不得人家道歉之后连工作都丢掉，偏不，咋的？,1776427695,2026-04-17 12:08:15+08:00,7,2,0,1780545505862,https://m.weibo.cn/detail/5288662640364363,美国,7515867811,soul_wanderer_in_galaxy,f,https://m.weibo.cn/u/7515867811?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.811.811.180/008cDOynly8hs4l5hzp0cj30mj0mjtbl.jpg?KID=imgbed,tva&Expires=1780556305&ssig=SdkSyh3SKj",单依纯 道歉 李白,单依纯 道歉|单依纯 道歉 李白,True,,2026-04-17 12:08:15+08:00,True,9
5284287894784946,#人民日报谈李荣浩单依纯版权风波# 合理版权维权，版权问题不可忽视，此事单依纯方已积极解决问题，本人已承认工作审核疏漏，后续也开放了免费退票，个人承担全额版权使用费及相关赔偿，单依纯本人也承担了所以责任！,1775384674,2026-04-05 10:24:34+08:00,9,0,0,1780546787816,https://m.weibo.cn/detail/5284287894784946,江西,7791041985,悸許纯,f,https://m.weibo.cn/u/7791041985?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/008vgpVvly8iajtgme0j6j30u00u0ab7.jpg?KID=imgbed,tva&Expires=1780557587&ssig=9imCnT0VRy",李荣浩 赔偿,李荣浩 赔偿,True,,2026-04-05 10:24:34+08:00,True,9
5305687632774142,谁要收我的卡啊，张元英柳智敏给我打电话说安妮啊c呦斯密达给我留几张，单依纯和李荣浩收了我的卡合唱了李白，炎亚纶和汪东城收了我的卡也是当场原地亲亲了，muamuamua怒亲三口啊，虞书欣赵露思抢着收，杨幂和赵丽颖也是抢着收啊，陶喆买了我的卡以后让卡和胡彦斌唱你让我哭，卡和胡彦斌一块让他哭，老...全文,1780486769,2026-06-03 11:39:29+08:00,5,4,0,1780542464487,https://m.weibo.cn/detail/5305687632774142,山东,9017146913,搞份麻薯重生版,f,https://m.weibo.cn/u/9017146913?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/009Qf1Prly8ibevq5jcx3j30u00u0gmt.jpg?KID=imgbed,tva&Expires=1780553246&ssig=71v2v61naF",李荣浩 李白,李荣浩 单依纯|李荣浩 李白,True,,2026-06-03 11:39:29+08:00,False,9
5284325413357257,#人民日报谈李荣浩单依纯版权风波#明知被拒还硬唱，这不仅是“又能怎”，更是对原创的漠视。李荣浩拒收赔偿的硬气，守住了版权的底线。热度再高也得守规矩，别让“先侵权后道歉”成了潜规则。支持较真，敬畏原创，才能让好歌长久传唱！,1775393619,2026-04-05 12:53:39+08:00,9,0,0,1780546610551,https://m.weibo.cn/detail/5284325413357257,福建,7603028447,Celestial_loey,f,https://m.weibo.cn/u/7603028447?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.960.960.180/008ixx15ly8icqec4oskvj30qo0qoq5o.jpg?KID=imgbed,tva&Expires=1780557409&ssig=gMtzRDL%2FC%2B",李荣浩 赔偿,李荣浩 赔偿,True,,2026-04-05 12:53:39+08:00,True,9
5284806164218874,中国普法称：我国著作权法有清晰明确的规定，“表演者使用他人作品演出，应当取得著作权人许可并支付报酬”。李荣浩的公开喊话，是对创作者权利的重申；单依纯°的道歉，也是对侵权行为的反思。但回过头看，无论是“先上车后补票”还是“先侵权后致歉”，都不该成为文艺行业的常态。,1775508239,2026-04-06 20:43:59+08:00,9,0,0,1780545618364,https://m.weibo.cn/detail/5284806164218874,广东,6590216040,种了瓜没有,m,https://m.weibo.cn/u/6590216040?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/007bZSf6ly8ibd93f74voj30u00u0767.jpg?KID=imgbed,tva&Expires=1780556417&ssig=59bFJBgoN5",单依纯 道歉 李白,单依纯 道歉 李白,True,,2026-04-06 20:43:59+08:00,True,9
5282564538373736,#李荣浩 打响版权维护第一枪#我觉得李荣浩做得很对啊，就是要在微博公开发声，公开撕你，因为你强行侵权就要承担后果，不要说什么说话难听带个人恩怨什么的，李荣浩这样做就是爽，就是可以让坏人别想尝到一点甜头，直截了当，以后再想这样都要掂量一下能不能承担后果！,1774973794,2026-03-31 16:16:34+08:00,9,0,0,1780550111462,https://m.weibo.cn/detail/5282564538373736,安徽,9139067918,看到我刷微博提醒我睡觉,m,https://m.weibo.cn/u/9139067918?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.500.500.180/009YuB3gly8i9ancr7i6zj30dw0dwt9w.jpg?KID=imgbed,tva&Expires=1780560910&ssig=NGkMHct8Kd",李荣浩 打响 版权,李荣浩 打响 版权,True,,2026-03-31 16:16:34+08:00,True,9
5284599077011526,越闹越大 人民日报评李荣浩 单依纯“版权不存在外包”这件事两个人都没能全身而退。 单依纯确实侵权了，《李白》被她唱的全是技巧，一点也不好听，被拒绝授权后强行演唱，李荣浩维权没有问题。 席瑞公开质疑李荣浩10年前抄袭海外歌手现在才补救的事情，说明李荣浩在下沉市场口碑也受到了影响。 席...全文,1775458865,2026-04-06 07:01:05+08:00,7,1,0,1780541746468,https://m.weibo.cn/detail/5284599077011526,浙江,7334905232,冬冬鼓,m,https://m.weibo.cn/u/7334905232?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.512.512.180/0080ovV6ly8hq496q6v38j30e80e8aam.jpg?KID=imgbed,tva&Expires=1780552545&ssig=zfbB%2B4jdAx",强行侵权 李白,强行侵权 李白,True,,2026-04-06 07:01:05+08:00,True,8
5284338228791167,人民日报客户端于2026年4月4日发表评论《&quot;又能怎&quot;，真的吗？》，以李荣浩与单依纯的《李白》版权纠纷为切入点，直指文艺行业长期存在的侵权乱象，强调版权保护是维护原创生态的核心底线。一、事件核心：侵权事实与行业痛点侵权定性单依纯在深圳演唱会演唱《李白》前，其团队已通过中国音乐著作权协...全文,1775396675,2026-04-05 13:44:35+08:00,4,4,0,1780541767923,https://m.weibo.cn/detail/5284338228791167,浙江,7867822694,卷心灿不卷,f,https://m.weibo.cn/u/7867822694?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.449.449.180/008AsA62ly8icopm9apjdj30ch0chq33.jpg?KID=imgbed,tva&Expires=1780552566&ssig=sQ6N5OEUpU",强行侵权 李白,强行侵权 李白,True,,2026-04-05 13:44:35+08:00,True,8
5282648178297646,李荣浩 lrh #李荣浩 爱你老己#lrh#李荣浩 打响版权维护第一枪#老李你出息了虽然图片拍的很一般哈哈还是安利一下，今年还要继续见面！,1774993735,2026-03-31 21:48:55+08:00,3,4,1,1780549969593,https://m.weibo.cn/detail/5282648178297646,江苏,7817792680,年少纵横,f,https://m.weibo.cn/u/7817792680?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.940.940.180/008x4F0kly8i6gwfa4kfxj30q40q4t9k.jpg?KID=imgbed,tva&Expires=1780560768&ssig=TTHX6%2B840o",李荣浩 打响 版权,李荣浩 打响 版权,True,,2026-03-31 21:48:55+08:00,True,8
5302628330507785,我终于找到一个特别准确的东西形容我对左航改heyleft的感觉李荣浩看到单依纯改李白,1779757375,2026-05-26 01:02:55+08:00,7,1,0,1780542645097,https://m.weibo.cn/detail/5302628330507785,北京,7998871034,没事不登汉堡店,f,https://m.weibo.cn/u/7998871034?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1024.1024.180/008JkrKWly8idfo14il8mj30sg0sgjtc.jpg?KID=imgbed,tva&Expires=1780553444&ssig=ZXaPCjF0D%2F",李荣浩 李白,李荣浩 单依纯|李荣浩 李白,True,,2026-05-26 01:02:55+08:00,False,8
5284331485400918,#人民日报谈李荣浩单依纯版权风波#适可而止吧，做错事理应承担相应责任，但如今的舆论已经远远超出合理范畴了。对方即使再不接受道歉赔偿，即便走法律途径，结果也无非是道歉与赔偿。可现在却是对她进行全盘否定、人格xr 外貌攻击，已经发展到网络暴力了,1775395067,2026-04-05 13:17:47+08:00,8,0,0,1780546610526,https://m.weibo.cn/detail/5284331485400918,浙江,7222147404,吟溪孰与译_,m,https://m.weibo.cn/u/7222147404?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.480.480.180/007SLossly8i4rqxjhmptj30dc0dcgm7.jpg?KID=imgbed,tva&Expires=1780557409&ssig=s5uJSHKcHE",李荣浩 赔偿,李荣浩 赔偿,True,,2026-04-05 13:17:47+08:00,True,8
5284605152461856,李荣浩单依纯 事件回旋镖打脸？被指汉化大师，称桌面太乱喊冤。李荣浩 单依纯 华语音乐 《两个人》撞John Mayer《St. Patrick's Day》《太坦白》撞John Mayer《Vultures》《乌梅子酱》撞周杰伦《浪漫手机》《麻雀》撞赵雷《我们的时光》《年少有为》撞吴向飞《孤鸟》《霓虹》撞埃里克克莱普顿《...全文,1775460314,2026-04-06 07:25:14+08:00,7,1,0,1780546475547,https://m.weibo.cn/detail/5284605152461856,河南,2442104540,程望安,f,https://m.weibo.cn/u/2442104540?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/918f8edcly8idk7k4e693j20u00u0gng.jpg?KID=imgbed,tva&Expires=1780557274&ssig=A8jAuOoK2N",李荣浩 赔偿,李荣浩 赔偿,True,,2026-04-06 07:25:14+08:00,True,8
5288031531830681,人民日报点评李荣浩单依纯！一场版权风波在乐坛突然冒头，李荣浩公开指出单依纯在深圳演唱会上强行演唱《李白》，人民日报紧接着发文点评，这件事到底戳中了行业哪根神经？李荣浩1985年出生在安徽蚌埠，早年自学吉他，初中辍学后去南京学低音提琴，还开班教课组建乐队。2005年签约公司，2013年发专辑...全文,1776277227,2026-04-15 18:20:27+08:00,4,4,0,1780548164723,https://m.weibo.cn/detail/5288031531830681,上海,7796290679,很似,f,https://m.weibo.cn/u/7796290679?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/008vCrlRly8idohanscuvj30u00u0tbq.jpg?KID=imgbed,tva&Expires=1780558963&ssig=5xRoptBd3o",百沐 退票,单依纯 道歉|强行侵权 李白|百沐 退票,True,,2026-04-15 18:20:27+08:00,True,8
5290635915169164,#单依纯# 乐理，40分，华语乐坛老来得女，李白，侵权，线上演唱会，预录，问粉丝mbti，是否让你想到同一个人？,1776898160,2026-04-22 22:49:20+08:00,6,2,0,1780541242645,https://m.weibo.cn/detail/5290635915169164,四川,3626647974,子衿爱你d,f,https://m.weibo.cn/u/3626647974?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.996.996.180/d82a41a6ly8gddggnq5f8j20ro0ro0tu.jpg?KID=imgbed,tva&Expires=1780552041&ssig=RlqCQbTc58",单依纯 侵权,单依纯 侵权,True,,2026-04-22 22:49:20+08:00,True,8
5282688183043469,#单依纯拉黑网友#侵权翻唱李荣浩《李白》单依纯已经道歉、全担赔偿、停唱+退票，李荣浩也表示不追究，这部分她确实认错了，没毛病。拉黑网友不管是本人还是团队操作，一句不带脏字的建议就直接拉黑，本质是“听不得批评”。艺人有拉黑的自由，但也得接受网友的质疑，毕竟公众人物，不是捂嘴就能解决...全文,1775003273,2026-04-01 00:27:53+08:00,3,5,0,1780547345923,https://m.weibo.cn/detail/5282688183043469,四川,7511064549,疯狂的马尔济斯,m,https://m.weibo.cn/u/7511064549?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/008cjF0ply8icznzvhdtdj30u00u0n08.jpg?KID=imgbed,tva&Expires=1780558145&ssig=U1Z2H1Fe6I",单依纯 停唱 李白,单依纯 停唱 李白,True,,2026-04-01 00:27:53+08:00,True,8
5305049796314629,单依纯李荣浩事件发生后，4月4日我发的朋友圈，怎么不能算一种超前呢#单依纯##李荣浩##李荣浩控诉单依纯侵权演唱李白#,1780334697,2026-06-01 17:24:57+08:00,6,2,0,1780542479833,https://m.weibo.cn/detail/5305049796314629,四川,7971818584,_小小乔_,f,https://m.weibo.cn/u/7971818584?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/008HuWb6ly8i4lkkk2liyj30u00u0wgc.jpg?KID=imgbed,tva&Expires=1780553278&ssig=1627mCyDOv",李荣浩 李白,单依纯 侵权|李荣浩 单依纯|李荣浩 李白,True,,2026-06-01 17:24:57+08:00,False,8
5301915187413721,单依纯#单依纯终于原谅观众了# 神经词条，，既不尊重🥚也不尊重观众。🥚一直唱的很真诚，在勇敢玩音乐，又不是这一次做的很好，搞得像之前多差一样。黑子眼里又是另一个视角了，盲猜会有人应激：她也是原谅上了，观众原谅她差不多吧，然后开始扯侵权。蓝台你真的为了流量吃相有点难看了，...全文,1779587348,2026-05-24 01:49:08+08:00,6,2,0,1780540326527,https://m.weibo.cn/detail/5301915187413721,北京,7989991640,大袜子作业是不可数名词,f,https://m.weibo.cn/u/7989991640?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/008IJbOUly8ia1cvwoj44j30u00u0q6e.jpg?KID=imgbed,tva&Expires=1780551125&ssig=DzpyviJ%2Fqf",单依纯 侵权,单依纯 侵权,True,,2026-05-24 01:49:08+08:00,False,8
5288671621154837,#单依纯李白风波后首个音综#单依纯上音综跟李白有关系？“超越抄袭”者没人关注 揪着真诚道歉赔偿的女歌手不放了 只期待单依纯二巡 妹妹做什么我看什么 多多关注纯妹妹2.0下一站大连5.16-5.17～,1776429836,2026-04-17 12:43:56+08:00,7,1,0,1780545505854,https://m.weibo.cn/detail/5288671621154837,福建,7363982473,羊羊嗷嗷白,f,https://m.weibo.cn/u/7363982473?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/0082mweRly8i9m157xyhej30u00u0wfr.jpg?KID=imgbed,tva&Expires=1780556305&ssig=eADJctdZfU",单依纯 道歉 李白,单依纯 道歉|单依纯 道歉 李白,True,,2026-04-17 12:43:56+08:00,True,8
5300717675352270,卡罗杰斯卡年度重磅巨制邀请函mix纯妹妹(单依纯)＋李白 #李佩玲个人巡演邀请函官宣# #单依纯# #单依纯的生活画簿# #李荣浩 单依纯强行侵权# 卡罗杰斯卡的微博视频,1779301839,2026-05-20 18:30:39+08:00,3,5,0,1780541609531,https://m.weibo.cn/detail/5300717675352270,广东,7088855987,卡罗杰斯卡,m,https://m.weibo.cn/u/7088855987?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/007JK7gTly8id1qcj8ccej30u00u0q8s.jpg?KID=imgbed,tva&Expires=1780552391&ssig=%2FRMYsZhM23",强行侵权 李白,强行侵权 李白,True,,2026-05-20 18:30:39+08:00,False,8
5282521609931291,#李荣浩 打响版权维护第一枪#吴向飞的“翻旧账”插曲词作者吴向飞指控李荣浩2013年演唱其作品《路一直都在》未获授权。李荣浩半小时内要求对方列明演出细节，网友查证该演出属公益活动且当时版权归属环球音乐，事件迅速平息。版权保护的系统性难题维权成本失衡：多数创作者因诉讼繁琐、赔偿偏低选...全文,1774963559,2026-03-31 13:25:59+08:00,5,3,0,1780550291796,https://m.weibo.cn/detail/5282521609931291,辽宁,7911054432,萌兎病,f,https://m.weibo.cn/u/7911054432?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/008DnYE8ly8idr5sd6tyyj30u00u0wha.jpg?KID=imgbed,tva&Expires=1780561091&ssig=72GORgIdJN",李荣浩 打响 版权,李荣浩 打响 版权,True,,2026-03-31 13:25:59+08:00,True,8
